timestamp_s,gx_rad_s,gy_rad_s,gz_rad_s,ax_m_s2,ay_m_s2,az_m_s2,gx_raw,gy_raw,gz_raw,ax_raw,ay_raw,az_raw
10.528568,-0.001222,0.074525,-0.007330,0.777933,-0.228593,10.076028,-1,61,-6,650,-191,8419
10.528911,-0.024435,0.058643,0.046426,0.786311,-0.221412,10.080815,-20,48,38,657,-185,8423
10.529226,-0.053756,0.043982,0.030543,0.803066,-0.230986,10.055682,-44,36,25,671,-193,8402
10.529730,-0.024435,0.028100,-0.036652,0.756390,-0.178326,10.049698,-20,23,-30,632,-149,8397
10.530072,0.013439,0.006109,-0.036652,0.712108,-0.163964,10.024564,11,5,-30,595,-137,8376
10.530226,-0.001222,-0.002443,0.015882,0.767162,-0.205853,10.101161,-1,-2,13,641,-172,8440
10.530731,-0.001222,0.006109,0.023213,0.786311,-0.173539,10.055682,-1,5,19,657,-145,8402
10.530911,0.013439,-0.009774,-0.036652,0.780327,-0.257316,10.058075,11,-8,-30,652,-215,8404
10.531224,-0.015882,0.036652,0.015882,0.776736,-0.185507,10.109539,-13,30,13,649,-155,8447
10.531567,-0.024435,0.089186,0.008552,0.767162,-0.262104,10.122704,-20,73,7,641,-219,8458
10.531909,-0.001222,0.058643,-0.021991,0.789901,-0.187901,10.107145,-1,48,-18,660,-157,8445
10.532227,0.059865,-0.024435,0.076969,0.725273,-0.275269,10.126294,49,-20,63,606,-230,8461
10.532732,0.013439,0.036652,0.015882,0.746816,-0.203459,10.009006,11,30,13,624,-170,8363
10.532911,-0.024435,0.089186,0.023213,0.757587,-0.154390,10.006612,-20,73,19,633,-129,8361
10.533224,-0.031765,0.065973,0.001222,0.767162,-0.244151,9.995841,-26,54,1,641,-204,8352
10.533729,-0.024435,0.058643,0.001222,0.683384,-0.214231,10.041320,-20,48,1,571,-179,8390
10.534070,-0.008552,0.081856,-0.052534,0.775539,-0.217821,10.082012,-7,67,-43,648,-182,8424
10.534225,0.021991,0.051313,-0.029322,0.713305,-0.264497,10.065256,18,42,-24,596,-221,8410
10.534568,0.006109,0.058643,0.023213,0.785114,-0.187901,10.064059,5,48,19,656,-157,8409
10.534911,-0.008552,0.028100,0.023213,0.823412,-0.222609,10.054485,-7,23,19,688,-186,8401
10.535225,-0.062308,-0.009774,-0.029322,0.811444,-0.232183,10.026958,-51,-8,-24,678,-194,8378
10.535567,0.059865,-0.002443,0.008552,0.677400,-0.172342,10.023368,49,-2,7,566,-144,8375
10.535750,0.013439,0.006109,0.001222,0.787508,-0.172342,10.103554,11,5,1,658,-144,8442
10.536093,0.074525,0.013439,-0.036652,0.789901,-0.161571,9.988660,61,11,-30,660,-135,8346
10.536550,0.043982,0.020769,0.023213,0.773146,-0.229789,9.989857,36,17,19,646,-192,8347
10.536731,0.029322,0.058643,0.008552,0.775539,-0.230986,10.135869,24,48,7,648,-193,8469
10.537074,-0.008552,0.103847,-0.029322,0.704927,-0.149603,9.969511,-7,85,-24,589,-125,8330
10.537389,0.043982,0.020769,-0.021991,0.752800,-0.214231,10.067650,36,17,-18,629,-179,8412
10.537894,0.006109,-0.002443,-0.014661,0.721682,-0.193885,10.073634,5,-2,-12,603,-162,8417
10.538225,0.074525,0.028100,-0.097738,0.804263,-0.187901,10.114326,61,23,-80,672,-157,8451
10.538567,0.006109,0.081856,-0.021991,0.762374,-0.244151,10.098767,5,67,-18,637,-204,8438
10.538910,0.006109,0.028100,0.008552,0.732454,-0.229789,10.101161,5,23,7,612,-192,8440
10.539388,-0.008552,0.006109,-0.021991,0.769555,-0.166358,10.120310,-7,5,-18,643,-139,8456
10.539568,-0.008552,0.036652,0.008552,0.858120,-0.252529,10.105948,-7,30,7,717,-211,8444
10.539747,0.036652,0.051313,0.008552,0.746816,-0.253726,10.171773,30,42,7,624,-212,8499
10.540090,0.036652,0.020769,0.015882,0.774343,-0.074203,10.087996,30,17,13,647,-62,8429
10.540390,-0.031765,0.074525,-0.021991,0.750406,-0.144815,10.074831,-26,61,-18,627,-121,8418
10.540732,-0.015882,0.119729,0.039095,0.812641,-0.209444,10.049698,-13,98,32,679,-175,8397
10.541076,0.006109,0.036652,-0.007330,0.708517,-0.143618,10.005415,5,30,-6,592,-120,8360
10.541388,-0.031765,0.065973,-0.014661,0.829396,-0.141225,10.169380,-26,54,-12,693,-118,8497
10.541731,-0.001222,0.081856,0.039095,0.801869,-0.246545,10.074831,-1,67,32,670,-206,8418
10.542075,0.013439,0.043982,0.039095,0.708517,-0.191491,10.049698,11,36,32,592,-160,8397
10.542388,-0.015882,0.028100,-0.036652,0.749209,-0.262104,10.149034,-13,23,-30,626,-219,8480
10.542731,0.067195,0.058643,-0.059865,0.752800,-0.228593,10.065256,55,48,-49,629,-191,8410
10.543074,-0.008552,0.074525,-0.007330,0.744422,-0.238167,10.005415,-7,61,-6,622,-199,8360
10.543388,0.029322,-0.009774,-0.029322,0.712108,-0.254923,10.083209,24,-8,-24,595,-213,8425
10.543732,-0.062308,0.089186,-0.021991,0.694156,-0.156783,10.110735,-51,73,-18,580,-131,8448
10.544076,-0.008552,0.065973,-0.007330,0.757587,-0.210640,10.131081,-7,54,-6,633,-176,8465
10.544388,-0.046426,0.096517,0.023213,0.721682,-0.205853,10.079618,-38,79,19,603,-172,8422
10.544731,-0.024435,0.065973,0.001222,0.727667,-0.195082,10.150230,-20,54,1,608,-163,8481
10.544911,0.051313,0.043982,-0.029322,0.708517,-0.230986,10.093980,42,36,-24,592,-193,8434
10.545226,0.013439,0.065973,-0.021991,0.791098,-0.254923,10.070043,11,54,-18,661,-213,8414
10.545569,0.006109,0.065973,-0.036652,0.810247,-0.191491,10.150230,5,54,-30,677,-160,8481
10.545912,0.013439,0.074525,-0.083078,0.759981,-0.219018,10.082012,11,61,-68,635,-183,8424
10.546226,-0.008552,0.051313,0.039095,0.767162,-0.178326,10.165789,-7,42,32,641,-149,8494
10.546569,0.013439,0.013439,0.046426,0.799476,-0.254923,10.108342,11,11,38,668,-213,8446
10.546937,0.036652,0.074525,-0.007330,0.813838,-0.195082,10.070043,30,61,-6,680,-163,8414
10.547283,-0.008552,0.065973,0.023213,0.761178,-0.117288,10.006612,-7,54,19,636,-98,8361
10.547626,0.013439,0.089186,0.015882,0.774343,-0.264497,10.095177,11,73,13,647,-221,8435
10.547806,0.021991,0.065973,-0.029322,0.783917,-0.230986,10.053288,18,54,-24,655,-193,8400
10.548152,-0.024435,0.043982,0.039095,0.751603,-0.165161,10.054485,-20,36,32,628,-138,8401
10.548496,0.013439,0.006109,-0.007330,0.793492,-0.198672,10.133475,11,5,-6,663,-166,8467
10.548839,-0.008552,0.058643,-0.029322,0.707321,-0.178326,10.095177,-7,48,-24,591,-149,8435
10.549181,0.021991,0.074525,-0.052534,0.761178,-0.163964,10.096374,18,61,-43,636,-137,8436
10.549526,0.029322,0.028100,-0.007330,0.689368,-0.208247,10.150230,24,23,-6,576,-174,8481
10.549869,0.036652,0.028100,0.001222,0.807854,-0.172342,10.098767,30,23,1,675,-144,8438
10.550221,0.029322,0.081856,-0.014661,0.782720,-0.178326,10.047304,24,67,-12,654,-149,8395
10.550405,0.006109,0.089186,0.001222,0.743225,-0.320748,10.126294,5,73,1,621,-268,8461
10.550748,-0.039095,0.074525,0.030543,0.795885,-0.257316,10.141853,-32,61,25,665,-215,8474
10.551091,-0.024435,0.065973,-0.007330,0.744422,-0.229789,10.086799,-20,54,-6,622,-192,8428
10.551390,0.013439,0.058643,-0.029322,0.707321,-0.245348,10.139459,11,48,-24,591,-205,8472
10.551733,0.006109,0.043982,-0.029322,0.685778,-0.235774,10.096374,5,36,-24,573,-197,8436
10.552075,-0.062308,0.065973,-0.036652,0.715698,-0.226199,10.084405,-51,54,-30,598,-189,8426
10.552388,-0.015882,0.035430,0.001222,0.756390,-0.179523,10.083209,-13,29,1,632,-150,8425
10.552732,-0.024435,0.089186,0.008552,0.806657,-0.184310,10.044910,-20,73,7,674,-154,8393
10.553074,-0.001222,0.058643,0.001222,0.789901,-0.217821,10.092783,-1,48,1,660,-182,8433
10.553390,0.021991,0.020769,-0.029322,0.727667,-0.210640,10.058075,18,17,-24,608,-176,8404
10.553571,0.036652,0.112399,-0.014661,0.721682,-0.204656,10.054485,30,92,-12,603,-171,8401
10.553913,-0.008552,0.081856,0.001222,0.718092,-0.295615,10.114326,-7,67,1,600,-247,8451
10.554226,0.051313,0.065973,-0.029322,0.783917,-0.190294,10.140656,42,54,-24,655,-159,8473
10.554569,0.029322,0.028100,-0.007330,0.739635,-0.203459,10.019777,24,23,-6,618,-170,8372
10.554911,-0.008552,0.103847,0.015882,0.739635,-0.230986,10.056878,-7,85,13,618,-193,8403
10.555225,0.128282,0.043982,-0.036652,0.733651,-0.375801,10.107145,105,36,-30,613,-314,8445
10.555406,0.051313,0.043982,-0.036652,0.759981,-0.166358,10.121507,42,36,-30,635,-139,8457
10.555912,0.043982,0.051313,-0.021991,0.703730,-0.210640,10.108342,36,42,-18,588,-176,8446
10.556132,-0.015882,0.058643,0.053756,0.756390,-0.104123,10.120310,-13,48,44,632,-87,8456
10.556477,0.021991,0.081856,-0.021991,0.762374,-0.142422,10.111932,18,67,-18,637,-119,8449
10.556821,-0.008552,0.074525,-0.029322,0.761178,-0.250135,10.151427,-7,61,-24,636,-209,8482
10.557163,0.029322,0.081856,0.015882,0.698943,-0.221412,10.144246,24,67,13,584,-185,8476
10.557505,0.074525,0.028100,0.001222,0.780327,-0.278859,10.095177,61,23,1,652,-233,8435
10.557848,0.043982,0.006109,-0.059865,0.776736,-0.168752,10.026958,36,5,-49,649,-141,8378
10.558191,-0.024435,0.074525,-0.007330,0.744422,-0.226199,10.034139,-20,61,-6,622,-189,8384
10.558371,0.013439,0.074525,-0.014661,0.822215,-0.208247,10.146640,11,61,-12,687,-174,8478
10.558876,-0.008552,0.043982,-0.052534,0.706124,-0.171145,10.086799,-7,36,-43,590,-143,8428
10.559056,-0.001222,0.051313,0.001222,0.807854,-0.195082,10.114326,-1,42,1,675,-163,8451
10.559389,-0.039095,0.058643,0.023213,0.815034,-0.245348,10.132278,-32,48,19,681,-205,8466
10.559731,-0.015882,0.051313,-0.014661,0.700140,-0.125666,10.048501,-13,42,-12,585,-105,8396
10.560075,0.006109,0.065973,-0.067195,0.862907,-0.235774,10.084405,5,54,-55,721,-197,8426
10.560389,-0.015882,0.089186,-0.036652,0.765965,-0.135241,10.131081,-13,73,-30,640,-113,8465
10.560736,0.029322,0.089186,-0.007330,0.718092,-0.276465,10.049698,24,73,-6,600,-231,8397
10.561080,0.021991,0.089186,-0.007330,0.706124,-0.151996,10.050894,18,73,-6,590,-127,8398
10.561388,-0.031765,0.058643,-0.052534,0.730060,-0.268088,10.115523,-26,48,-43,610,-224,8452
10.561568,0.036652,0.081856,0.030543,0.721682,-0.220215,10.067650,30,67,25,603,-184,8412
10.561911,0.029322,0.028100,-0.029322,0.779130,-0.277662,10.028155,24,23,-24,651,-232,8379
10.562225,-0.069639,0.112399,0.015882,0.759981,-0.180720,10.077224,-57,92,13,635,-151,8420
10.562568,-0.046426,0.103847,0.076969,0.789901,-0.178326,10.068847,-38,85,63,660,-149,8413
10.562911,0.043982,0.028100,-0.036652,0.730060,-0.220215,10.099964,36,23,-30,610,-184,8439
10.563225,0.006109,0.028100,-0.067195,0.779130,-0.219018,10.034139,5,23,-55,651,-183,8384
10.563567,-0.008552,0.036652,0.008552,0.756390,-0.245348,10.159805,-7,30,7,632,-205,8489
10.563732,0.021991,0.058643,-0.029322,0.697746,-0.166358,10.036533,18,48,-24,583,-139,8386
10.564046,0.021991,0.028100,-0.014661,0.709714,-0.198672,10.145443,18,23,-12,593,-166,8477
10.564389,0.013439,0.036652,0.001222,0.795885,-0.169948,10.089193,11,30,1,665,-142,8430
10.564733,0.021991,0.065973,0.015882,0.756390,-0.215428,10.083209,18,54,13,632,-180,8425
10.565077,-0.015882,0.020769,-0.036652,0.720486,-0.193885,10.078421,-13,17,-30,602,-162,8421
10.565393,0.013439,0.058643,0.015882,0.789901,-0.209444,10.091586,11,48,13,660,-175,8432
10.565737,-0.001222,0.058643,0.030543,0.744422,-0.175933,10.145443,-1,48,25,622,-147,8477
10.566081,-0.008552,0.081856,0.001222,0.710911,-0.219018,10.186135,-7,67,1,594,-183,8511
10.566403,0.021991,0.028100,-0.021991,0.748013,-0.179523,10.061666,18,23,-18,625,-150,8407
10.566749,0.006109,0.103847,0.046426,0.714502,-0.246545,10.089193,5,85,38,597,-206,8430
10.567092,0.059865,0.081856,0.008552,0.749209,-0.209444,10.111932,49,67,7,626,-175,8449
10.567391,-0.001222,0.065973,-0.029322,0.840168,-0.288434,10.086799,-1,54,-24,702,-241,8428
10.567734,-0.031765,0.103847,0.008552,0.683384,-0.324338,10.111932,-26,85,7,571,-271,8449
10.568077,-0.001222,0.051313,-0.021991,0.823412,-0.154390,10.072437,-1,42,-18,688,-129,8416
10.568395,-0.039095,0.074525,-0.029322,0.749209,-0.197475,10.107145,-32,61,-24,626,-165,8445
10.568739,-0.039095,0.043982,-0.029322,0.679794,-0.254923,10.042517,-32,36,-24,568,-213,8391
10.569084,-0.031765,0.081856,0.008552,0.767162,-0.162768,10.055682,-26,67,7,641,-136,8402
10.569404,-0.031765,0.081856,0.015882,0.777933,-0.146012,10.061666,-26,67,13,650,-122,8407
10.569757,0.029322,0.058643,0.008552,0.782720,-0.227396,10.073634,24,48,7,654,-190,8417
10.569946,0.029322,0.103847,0.001222,0.680991,-0.226199,10.055682,24,85,1,569,-189,8402
10.570303,-0.039095,0.119729,0.039095,0.733651,-0.221412,10.041320,-32,98,32,613,-185,8390
10.570657,0.013439,0.134390,-0.021991,0.715698,-0.259710,10.056878,11,110,-18,598,-217,8403
10.571009,-0.015882,0.112399,-0.007330,0.811444,-0.198672,10.036533,-13,92,-6,678,-166,8386
10.571361,0.006109,0.081856,0.008552,0.791098,-0.144815,10.029352,5,67,7,661,-121,8380
10.571708,-0.015882,0.103847,-0.007330,0.768358,-0.277662,10.120310,-13,85,-6,642,-232,8456
10.571891,-0.015882,0.089186,-0.052534,0.756390,-0.118485,10.041320,-13,73,-43,632,-99,8390
10.572398,0.043982,0.065973,0.008552,0.704927,-0.221412,10.038926,36,54,7,589,-185,8388
10.572582,0.021991,0.036652,-0.029322,0.731257,-0.162768,10.129884,18,30,-24,611,-136,8464
10.572930,0.006109,0.036652,-0.075747,0.684581,-0.221412,10.122704,5,30,-62,572,-185,8458
10.573235,-0.024435,0.112399,0.053756,0.727667,-0.216624,10.066453,-20,92,44,608,-181,8411
10.573581,-0.024435,0.112399,-0.045204,0.753997,-0.217821,10.120310,-20,92,-37,630,-182,8456
10.573926,0.021991,0.089186,-0.021991,0.734847,-0.201066,9.981479,18,73,-18,614,-168,8340
10.574227,-0.039095,0.081856,0.030543,0.745619,-0.257316,10.101161,-32,67,25,623,-215,8440
10.574573,0.006109,0.089186,0.030543,0.787508,-0.161571,10.077224,5,73,25,658,-135,8420
10.574917,-0.015882,0.127060,0.001222,0.756390,-0.111304,10.083209,-13,104,1,632,-93,8425
10.575227,0.013439,0.096517,-0.036652,0.680991,-0.272875,10.065256,11,79,-30,569,-228,8410
10.575573,0.021991,0.081856,0.039095,0.755193,-0.294418,10.080815,18,67,32,631,-246,8423
10.576031,0.006109,0.081856,0.001222,0.740832,-0.203459,10.123900,5,67,1,619,-170,8459
10.576237,-0.015882,0.074525,-0.045204,0.757587,-0.169948,10.014990,-13,61,-37,633,-142,8368
10.576583,0.052534,0.096517,0.023213,0.798279,-0.205853,10.099964,43,79,19,667,-172,8439
10.576928,0.021991,0.051313,-0.021991,0.732454,-0.089762,10.053288,18,42,-18,612,-75,8400
10.577228,-0.024435,0.103847,0.001222,0.651070,-0.150799,10.113129,-20,85,1,544,-126,8450
10.577572,-0.008552,0.036652,-0.029322,0.730060,-0.251332,9.952755,-7,30,-24,610,-210,8316
10.577915,-0.062308,0.051313,-0.014661,0.738438,-0.123272,10.090389,-51,42,-12,617,-103,8431
10.578225,-0.031765,0.074525,0.023213,0.755193,-0.209444,10.087996,-26,61,19,631,-175,8429
10.578569,-0.015882,0.058643,0.001222,0.736044,-0.201066,10.044910,-13,48,1,615,-168,8393
10.578910,-0.015882,0.089186,0.015882,0.708517,-0.168752,10.084405,-13,73,13,592,-141,8426
10.579224,-0.008552,0.043982,-0.036652,0.721682,-0.217821,10.144246,-7,36,-30,603,-182,8476
10.579729,0.013439,0.020769,-0.029322,0.737241,-0.049070,10.090389,11,17,-24,616,-41,8431
10.580075,-0.001222,0.051313,0.001222,0.756390,-0.225002,10.054485,-1,42,1,632,-188,8401
10.580081,0.021991,0.089186,-0.007330,0.759981,-0.250135,10.127491,18,73,-6,635,-209,8462
10.580719,0.043982,0.065973,0.030543,0.750406,-0.219018,10.064059,36,54,25,627,-183,8409
10.580903,0.006109,0.112399,0.039095,0.719289,-0.319551,10.050894,5,92,32,601,-267,8398
10.581085,-0.015882,0.103847,-0.007330,0.701337,-0.263300,10.076028,-13,85,-6,586,-220,8419
10.581555,-0.031765,0.058643,-0.021991,0.691762,-0.095746,10.067650,-26,48,-18,578,-80,8412
10.581900,-0.008552,0.058643,-0.007330,0.721682,-0.186704,10.055682,-7,48,-6,603,-156,8402
10.582087,0.043982,0.081856,0.001222,0.645086,-0.208247,10.129884,36,67,1,539,-174,8464
10.582553,0.006109,0.089186,-0.083078,0.789901,-0.181917,10.029352,5,73,-68,660,-152,8380
10.582735,0.029322,0.051313,-0.036652,0.685778,-0.208247,10.095177,24,42,-30,573,-174,8435
10.583078,-0.039095,0.074525,0.030543,0.726470,-0.227396,10.125097,-32,61,25,607,-190,8460
10.583390,-0.031765,0.065973,0.008552,0.762374,-0.248939,10.103554,-26,54,7,637,-208,8442
10.583734,-0.031765,0.134390,0.008552,0.730060,-0.120879,10.184938,-26,110,7,610,-101,8510
10.584062,0.036652,0.096517,0.030543,0.789901,-0.172342,10.049698,30,79,25,660,-144,8397
10.584437,0.013439,0.058643,-0.029322,0.726470,-0.306386,10.119113,11,48,-24,607,-256,8455
10.584636,-0.008552,0.134390,0.001222,0.757587,-0.142422,10.099964,-7,110,1,633,-119,8439
10.584987,-0.001222,0.051313,-0.036652,0.743225,-0.209444,10.219646,-1,42,-30,621,-175,8539
10.585337,-0.015882,0.081856,-0.014661,0.753997,-0.196278,10.087996,-13,67,-12,630,-164,8429
10.585685,0.006109,0.096517,-0.029322,0.725273,-0.162768,10.103554,5,79,-24,606,-136,8442
10.586030,0.067195,0.028100,-0.097738,0.713305,-0.227396,10.162199,55,23,-80,596,-190,8491
10.586376,0.006109,0.035430,-0.075747,0.721682,-0.251332,10.127491,5,29,-62,603,-210,8462
10.586558,0.021991,0.051313,-0.052534,0.733651,-0.162768,10.143050,18,42,-43,613,-136,8475
10.587068,-0.015882,0.074525,-0.059865,0.750406,-0.251332,10.149034,-13,61,-49,627,-210,8480
10.587229,0.029322,0.065973,0.008552,0.781523,-0.247742,10.137065,24,54,7,653,-207,8470
10.587575,0.036652,0.096517,-0.007330,0.712108,-0.184310,10.127491,30,79,-6,595,-154,8462
10.587923,-0.024435,0.074525,-0.021991,0.700140,-0.166358,10.151427,-20,61,-18,585,-139,8482
10.588226,0.029322,0.065973,0.030543,0.657054,-0.173539,10.073634,24,54,25,549,-145,8417
10.588569,0.021991,0.096517,0.015882,0.697746,-0.161571,10.065256,18,79,13,583,-135,8410
10.588913,0.006109,0.089186,-0.059865,0.752800,-0.177129,10.078421,5,73,-49,629,-148,8421
10.589226,0.029322,0.065973,0.015882,0.665432,-0.203459,10.158608,24,54,13,556,-170,8488
10.589569,0.043982,0.058643,-0.014661,0.692959,-0.154390,10.036533,36,48,-12,579,-129,8386
10.589750,0.021991,0.096517,-0.007330,0.691762,-0.201066,10.117916,18,79,-6,578,-168,8454
10.590094,-0.046426,0.103847,-0.014661,0.728863,-0.195082,10.096374,-38,85,-12,609,-163,8436
10.590551,-0.031765,0.134390,0.023213,0.677400,-0.132847,10.119113,-26,110,19,566,-111,8455
10.590732,-0.001222,0.028100,-0.021991,0.692959,-0.181917,10.096374,-1,23,-18,579,-152,8436
10.591076,0.013439,0.035430,-0.045204,0.753997,-0.219018,10.071240,11,29,-37,630,-183,8415
10.591422,0.029322,0.058643,0.008552,0.654661,-0.214231,10.131081,24,48,7,547,-179,8465
10.591777,-0.039095,0.065973,0.023213,0.642692,-0.198672,10.104751,-32,54,19,537,-166,8443
10.592129,-0.008552,0.035430,0.030543,0.706124,-0.125666,10.096374,-7,29,25,590,-105,8436
10.592461,0.013439,0.112399,0.008552,0.665432,-0.262104,10.140656,11,92,7,556,-219,8473
10.592802,-0.008552,0.043982,-0.021991,0.646283,-0.196278,10.079618,-7,36,-18,540,-164,8422
10.593149,0.021991,0.020769,-0.045204,0.737241,-0.207050,10.120310,18,17,-37,616,-173,8456
10.593494,0.059865,0.074525,0.015882,0.628331,-0.215428,10.061666,49,61,13,525,-180,8407
10.593678,0.006109,0.074525,0.039095,0.703730,-0.246545,10.121507,5,61,32,588,-206,8457
10.594023,-0.024435,0.089186,-0.021991,0.670219,-0.096942,10.097570,-20,73,-18,560,-81,8437
10.594409,0.051313,0.065973,-0.059865,0.756390,-0.232183,10.111932,42,54,-49,632,-194,8449
10.594780,-0.015882,0.096517,-0.007330,0.625937,-0.275269,10.123900,-13,79,-6,523,-230,8459
10.595134,0.029322,0.081856,0.008552,0.641496,-0.159177,10.122704,24,67,7,536,-133,8458
10.595484,0.029322,0.028100,0.001222,0.684581,-0.270481,10.087996,24,23,1,572,-226,8429
10.595669,0.021991,0.081856,-0.007330,0.707321,-0.240561,10.172970,18,67,-6,591,-201,8500
10.596014,0.036652,0.074525,-0.007330,0.684581,-0.162768,10.109539,30,61,-6,572,-136,8447
10.596361,-0.024435,0.134390,0.030543,0.635511,-0.205853,10.147837,-20,110,25,531,-172,8479
10.596707,-0.031765,0.127060,-0.007330,0.642692,-0.229789,10.097570,-26,104,-6,537,-192,8437
10.597051,0.043982,0.058643,-0.036652,0.598410,-0.209444,10.095177,36,48,-30,500,-175,8435
10.597390,-0.008552,0.043982,-0.029322,0.677400,-0.180720,10.223236,-7,36,-24,566,-151,8542
10.597734,-0.015882,0.074525,0.001222,0.743225,-0.149603,10.105948,-13,61,1,621,-125,8444
10.598079,0.029322,0.081856,0.001222,0.657054,-0.238167,10.170576,24,67,1,549,-199,8498
10.598389,-0.001222,0.035430,-0.007330,0.742028,-0.245348,10.109539,-1,29,-6,620,-205,8447
10.598571,0.051313,0.043982,-0.007330,0.707321,-0.195082,10.115523,42,36,-6,591,-163,8452
10.598914,-0.008552,0.127060,-0.007330,0.655857,-0.192688,10.176560,-7,104,-6,548,-161,8503
10.599389,-0.015882,0.051313,-0.029322,0.765965,-0.223805,10.099964,-13,42,-24,640,-187,8439
10.599570,-0.001222,0.081856,-0.029322,0.672613,-0.232183,10.169380,-1,67,-24,562,-194,8497
10.599913,-0.001222,0.081856,-0.021991,0.675006,-0.095746,10.023368,-1,67,-18,564,-80,8375
10.600226,0.036652,0.028100,-0.045204,0.663038,-0.107714,10.116719,30,23,-37,554,-90,8453
10.600570,-0.008552,0.074525,-0.007330,0.692959,-0.195082,10.072437,-7,61,-6,579,-163,8416
10.600913,-0.015882,0.081856,-0.014661,0.695352,-0.140028,10.133475,-13,67,-12,581,-117,8467
10.601229,-0.024435,0.074525,-0.007330,0.727667,-0.140028,10.121507,-20,61,-6,608,-117,8457
10.601573,-0.015882,0.020769,-0.059865,0.645086,-0.184310,10.127491,-13,17,-49,539,-154,8462
10.601916,-0.015882,0.074525,-0.007330,0.664235,-0.230986,10.117916,-13,61,-6,555,-193,8454
10.602225,-0.024435,0.081856,-0.007330,0.712108,-0.205853,10.096374,-20,67,-6,595,-172,8436
10.602569,0.021991,0.089186,0.030543,0.623543,-0.135241,10.117916,18,73,25,521,-113,8454
10.602913,0.021991,0.074525,0.023213,0.682187,-0.186704,10.150230,18,61,19,570,-156,8481
10.603226,-0.031765,0.074525,-0.059865,0.742028,-0.171145,10.133475,-26,61,-49,620,-143,8467
10.603572,0.052534,0.043982,-0.067195,0.720486,-0.167555,10.216056,43,36,-55,602,-140,8536
10.603917,0.021991,0.058643,-0.014661,0.628331,-0.235774,10.120310,18,48,-12,525,-197,8456
10.604225,-0.031765,0.043982,-0.021991,0.672613,-0.199869,10.183741,-26,36,-18,562,-167,8509
10.604569,0.006109,0.119729,0.001222,0.690565,-0.169948,10.157411,5,98,1,577,-142,8487
10.604751,0.029322,0.081856,-0.029322,0.645086,-0.174736,10.072437,24,67,-24,539,-146,8416
10.605226,0.013439,0.028100,-0.007330,0.759981,-0.271678,10.180151,11,23,-6,635,-227,8506
10.605570,-0.024435,0.036652,-0.037874,0.606788,-0.102927,10.074831,-20,30,-31,507,-86,8418
10.605751,0.021991,0.043982,-0.014661,0.661841,-0.136437,10.047304,18,36,-12,553,-114,8395
10.606093,-0.015882,0.036652,-0.052534,0.658251,-0.198672,10.058075,-13,30,-43,550,-166,8404
10.606388,0.036652,0.006109,-0.037874,0.610378,-0.180720,10.140656,30,5,-31,510,-151,8473
10.606731,0.052534,0.043982,-0.021991,0.641496,-0.241758,10.093980,43,36,-18,536,-202,8434
10.607074,0.067195,-0.024435,-0.045204,0.680991,-0.213034,10.207678,55,-20,-37,569,-178,8529
10.607388,0.052534,0.096517,-0.007330,0.686975,-0.233380,10.143050,43,79,-6,574,-195,8475
10.607733,-0.015882,0.043982,-0.021991,0.744422,-0.039495,10.133475,-13,36,-18,622,-33,8467
10.608076,0.006109,0.051313,0.001222,0.694156,-0.211837,10.117916,5,42,1,580,-177,8454
10.608388,-0.024435,0.020769,-0.014661,0.672613,-0.166358,10.131081,-20,17,-12,562,-139,8465
10.608732,-0.031765,0.051313,0.015882,0.686975,-0.153193,10.068847,-26,42,13,574,-128,8413
10.609076,0.006109,0.081856,0.001222,0.725273,-0.217821,10.105948,5,67,1,606,-182,8444
10.609391,-0.001222,0.058643,-0.014661,0.664235,-0.251332,10.156215,-1,48,-12,555,-210,8486
10.609572,0.006109,0.058643,0.001222,0.670219,-0.162768,10.126294,5,48,1,560,-136,8461
10.609915,-0.015882,0.081856,-0.014661,0.726470,-0.154390,10.133475,-13,67,-12,607,-129,8467
10.610387,-0.001222,0.036652,0.039095,0.625937,-0.175933,10.133475,-1,30,32,523,-147,8467
10.610568,0.074525,0.065973,-0.007330,0.750406,-0.130453,10.141853,61,54,-6,627,-109,8474
10.610911,0.013439,0.043982,-0.037874,0.709714,-0.166358,10.098767,11,36,-31,593,-139,8438
10.611226,-0.031765,0.020769,-0.045204,0.702533,-0.168752,10.097570,-26,17,-37,587,-141,8437
10.611570,0.013439,0.028100,-0.014661,0.641496,-0.216624,10.169380,11,23,-12,536,-181,8497
10.611913,0.021991,0.065973,-0.045204,0.582851,-0.160374,10.180151,18,54,-37,487,-134,8506
10.612226,-0.046426,0.081856,-0.021991,0.640299,-0.197475,10.119113,-38,67,-18,535,-165,8455
10.612568,-0.031765,0.058643,-0.014661,0.630724,-0.165161,10.147837,-26,48,-12,527,-138,8479
10.612911,0.052534,0.036652,-0.007330,0.678597,-0.214231,10.204087,43,30,-6,567,-179,8526
10.613225,-0.053756,0.065973,0.015882,0.651070,-0.161571,10.115523,-44,54,13,544,-135,8452
10.613569,-0.031765,0.043982,0.023213,0.635511,-0.219018,10.199300,-26,36,19,531,-183,8522
10.613912,0.006109,0.089186,0.053756,0.721682,-0.256119,10.147837,5,73,44,603,-214,8479
10.614093,0.013439,0.065973,-0.037874,0.716895,-0.084974,10.152624,11,54,-31,599,-71,8483
10.614551,0.090408,-0.002443,-0.037874,0.755193,-0.216624,10.178954,74,-2,-31,631,-181,8505
